Datetime,Temperature,Humidity
25/04/2018 05:00,12.8,94.5
25/04/2018 06:00,12.2,97
25/04/2018 07:00,12.2,97
25/04/2018 08:00,13.03333333,97.66666667
25/04/2018 09:00,13.9,93
25/04/2018 10:00,14.4,93
25/04/2018 11:00,15,93
25/04/2018 12:00,15.6,93
25/04/2018 13:00,15.7,94.75
25/04/2018 14:00,15.3,96
25/04/2018 15:00,14.7,96.5
25/04/2018 16:00,14.6,95.66666667
25/04/2018 17:00,14.1,94.33333333
25/04/2018 18:00,13.95,95
25/04/2018 19:00,13.7,94.33333333
25/04/2018 20:00,13.3,97
25/04/2018 21:00,13.225,97.75
25/04/2018 22:00,13.3,97
25/04/2018 23:00,13.3,97
26/04/2018 00:00,13.11428571,95.42857143
26/04/2018 01:00,12.95,97.75
26/04/2018 02:00,13.24,98.2
26/04/2018 03:00,13.73333333,95.66666667
26/04/2018 04:00,13.9,87
26/04/2018 05:00,13.9,81
26/04/2018 06:00,13.3,80
26/04/2018 07:00,13.9,72
26/04/2018 08:00,13.9,59
26/04/2018 09:00,13.9,57
26/04/2018 10:00,15,51
26/04/2018 11:00,16.1,46
26/04/2018 12:00,17.2,43
26/04/2018 13:00,18.3,38
26/04/2018 14:00,19.4,36
26/04/2018 15:00,20,36
26/04/2018 16:00,20.6,36
26/04/2018 17:00,20.6,36
26/04/2018 18:00,19.4,36
26/04/2018 19:00,18.9,36
26/04/2018 20:00,18.3,38
26/04/2018 21:00,17.2,46
26/04/2018 22:00,16.7,44
26/04/2018 23:00,15,49
27/04/2018 00:00,15,49
27/04/2018 01:00,15,49
27/04/2018 02:00,14.4,53
27/04/2018 03:00,14.4,51
27/04/2018 04:00,13.9,55
27/04/2018 05:00,12.8,62
27/04/2018 06:00,12.8,62
27/04/2018 07:00,13.3,62
27/04/2018 08:00,11.7,77
27/04/2018 09:00,11.7,80
27/04/2018 10:00,12.2,77
27/04/2018 11:00,11.1,86
27/04/2018 12:00,12.1,81
27/04/2018 13:00,11.7,83
27/04/2018 14:00,11.86666667,84
27/04/2018 15:00,11.1,89
27/04/2018 16:00,10.6,92
27/04/2018 17:00,10.6,94.66666667
27/04/2018 18:00,11.1,93
27/04/2018 19:00,11.1,93
27/04/2018 20:00,11.06666667,92
27/04/2018 21:00,11.1,89
27/04/2018 22:00,11.1,89
27/04/2018 23:00,11.7,83
28/04/2018 00:00,11.1,86
28/04/2018 01:00,11.7,83
28/04/2018 02:00,11.4,86
28/04/2018 03:00,11.4,84.5
28/04/2018 04:00,10.6,86
28/04/2018 05:00,10.6,89
28/04/2018 06:00,11.1,89
28/04/2018 07:00,11.7,86
28/04/2018 08:00,12.23333333,85
28/04/2018 09:00,13.03333333,78
28/04/2018 10:00,15.6,67
28/04/2018 11:00,17.2,63
28/04/2018 12:00,18.3,58
28/04/2018 13:00,18.3,61
28/04/2018 14:00,18.3,56
28/04/2018 15:00,18.3,52
28/04/2018 16:00,17.2,56
28/04/2018 17:00,16.1,60
28/04/2018 18:00,15,69
28/04/2018 19:00,15.6,67
28/04/2018 20:00,12.2,93
28/04/2018 21:00,12.2,90
28/04/2018 22:00,12.2,90
28/04/2018 23:00,11.7,93
29/04/2018 00:00,11.7,93
29/04/2018 01:00,11.7,93
29/04/2018 02:00,11.1,93
29/04/2018 03:00,11.7,93
29/04/2018 04:00,11.4,89
29/04/2018 05:00,10.6,86
29/04/2018 06:00,9.6,85.5
29/04/2018 07:00,9.4,80
29/04/2018 08:00,10,66
29/04/2018 09:00,10,58
29/04/2018 10:00,10.6,56
29/04/2018 11:00,13.3,49
29/04/2018 12:00,13.9,42
29/04/2018 13:00,13.3,40
29/04/2018 14:00,13.3,40
29/04/2018 15:00,13.3,42
29/04/2018 16:00,12.2,43
29/04/2018 17:00,11.1,44
29/04/2018 18:00,10.6,48
29/04/2018 19:00,9.4,52
29/04/2018 20:00,8.9,54
29/04/2018 21:00,8.3,58
29/04/2018 22:00,8.9,56
29/04/2018 23:00,8.9,54
30/04/2018 00:00,8.9,50
30/04/2018 01:00,8.9,46
30/04/2018 02:00,8.9,42
30/04/2018 03:00,8.3,46
30/04/2018 04:00,8.3,46
30/04/2018 05:00,8.3,46
30/04/2018 06:00,8.3,44
30/04/2018 07:00,8.3,44
30/04/2018 08:00,9.4,36
30/04/2018 09:00,9.4,44
30/04/2018 10:00,8.3,49
30/04/2018 11:00,6.85,66.5
30/04/2018 12:00,8.3,58
30/04/2018 13:00,10.6,52
30/04/2018 14:00,9.4,61
30/04/2018 15:00,9.4,66
30/04/2018 16:00,10,68
30/04/2018 17:00,9.4,69
30/04/2018 18:00,9.4,69
30/04/2018 19:00,10,66
30/04/2018 20:00,8.9,71
30/04/2018 21:00,9.4,69
30/04/2018 22:00,9.4,69
30/04/2018 23:00,9.4,66
01/05/2018 00:00,8.9,66
01/05/2018 01:00,10,58
01/05/2018 02:00,9.4,61
01/05/2018 03:00,10,58
01/05/2018 04:00,10,63
01/05/2018 05:00,9.4,61
01/05/2018 06:00,9.4,56
01/05/2018 07:00,11.7,45
01/05/2018 08:00,13.9,40
01/05/2018 09:00,16.1,28
01/05/2018 10:00,19.4,20
01/05/2018 11:00,21.1,16
01/05/2018 12:00,22.8,16
01/05/2018 13:00,24.4,14
01/05/2018 14:00,25.6,13
01/05/2018 15:00,26.1,13
01/05/2018 16:00,26.1,14
01/05/2018 17:00,26.7,13
01/05/2018 18:00,26.1,14
01/05/2018 19:00,24.4,16
01/05/2018 20:00,23.3,20
01/05/2018 21:00,23.3,22
01/05/2018 22:00,22.2,26
01/05/2018 23:00,21.7,27
02/05/2018 00:00,21.1,28
02/05/2018 01:00,21.1,26
02/05/2018 02:00,20.6,27
02/05/2018 03:00,20,28
02/05/2018 04:00,18.9,30
02/05/2018 05:00,18.3,32
02/05/2018 06:00,19.4,28
02/05/2018 07:00,20.6,29
02/05/2018 08:00,22.8,24
02/05/2018 09:00,25.6,22
02/05/2018 10:00,28.3,18
02/05/2018 11:00,29.4,16
02/05/2018 12:00,30.6,16
02/05/2018 13:00,31.1,15
02/05/2018 14:00,31.1,15
02/05/2018 15:00,31.7,13
02/05/2018 16:00,31.1,14
02/05/2018 17:00,30.6,16
02/05/2018 18:00,29.4,19
02/05/2018 19:00,28.3,22
02/05/2018 20:00,28.3,23
02/05/2018 21:00,26.1,28
02/05/2018 22:00,26.7,26
02/05/2018 23:00,25.6,27
03/05/2018 00:00,24.4,29
03/05/2018 01:00,23.9,29
03/05/2018 02:00,23.3,31
03/05/2018 03:00,22.8,34
03/05/2018 04:00,22.8,33
03/05/2018 05:00,22.2,37
03/05/2018 06:00,21.7,41
03/05/2018 07:00,22.8,38
03/05/2018 08:00,25,37
03/05/2018 09:00,27.2,34
03/05/2018 10:00,28.9,32
03/05/2018 11:00,31.1,31
03/05/2018 12:00,31.7,30
03/05/2018 13:00,32.2,31
03/05/2018 14:00,33.3,30
03/05/2018 15:00,33.3,29
03/05/2018 16:00,32.8,31
03/05/2018 17:00,32.2,32
03/05/2018 18:00,31.1,34
03/05/2018 19:00,22.2,91
03/05/2018 20:00,22.8,79
03/05/2018 21:00,23.9,71
03/05/2018 22:00,22.2,87
03/05/2018 23:00,22.8,76
04/05/2018 00:00,23.3,71
04/05/2018 01:00,22.8,73
04/05/2018 02:00,22.8,73
04/05/2018 03:00,22.8,71
04/05/2018 04:00,22.8,71
04/05/2018 05:00,22.8,71
04/05/2018 06:00,22.5,72
04/05/2018 07:00,23.3,69
04/05/2018 08:00,23.3,71
04/05/2018 09:00,24.4,67
04/05/2018 10:00,24.4,67
04/05/2018 11:00,25,62
04/05/2018 12:00,25,64
04/05/2018 13:00,27.2,54
04/05/2018 14:00,27.2,53
04/05/2018 15:00,27.2,51
04/05/2018 16:00,27.8,47
04/05/2018 17:00,28.9,46
04/05/2018 18:00,27.8,47
04/05/2018 19:00,27.8,47
04/05/2018 20:00,27.8,47
04/05/2018 21:00,27.2,51
04/05/2018 22:00,27.2,51
04/05/2018 23:00,25,40
05/05/2018 00:00,24.4,37
05/05/2018 01:00,22.8,34
05/05/2018 02:00,21.7,32
05/05/2018 03:00,20,33
05/05/2018 04:00,18.3,36
05/05/2018 05:00,17.2,40
05/05/2018 06:00,16.1,44
05/05/2018 07:00,16.1,44
05/05/2018 08:00,16.1,46
05/05/2018 09:00,17.2,45
05/05/2018 10:00,18.9,37
05/05/2018 11:00,20.6,33
05/05/2018 12:00,22.8,28
05/05/2018 13:00,23.3,24
05/05/2018 14:00,23.9,22
05/05/2018 15:00,23.9,24
05/05/2018 16:00,21.7,32
05/05/2018 17:00,20.6,38
05/05/2018 18:00,21.1,39
05/05/2018 19:00,20.6,42
05/05/2018 20:00,20.6,39
05/05/2018 21:00,20.6,40
05/05/2018 22:00,20,42
05/05/2018 23:00,18.9,50
06/05/2018 00:00,18.9,47
06/05/2018 01:00,18.9,47
06/05/2018 02:00,18.3,48
06/05/2018 03:00,17.2,58
06/05/2018 04:00,17.8,56
06/05/2018 05:00,17.2,58
06/05/2018 06:00,17.8,58
06/05/2018 07:00,17.2,63
06/05/2018 08:00,17.2,63
06/05/2018 09:00,16.7,67
06/05/2018 10:00,17.2,65
06/05/2018 11:00,16.7,67
06/05/2018 12:00,16.7,65
06/05/2018 13:00,17.2,60
06/05/2018 14:00,17.8,52
06/05/2018 15:00,18.13333333,52
06/05/2018 16:00,16.7,44
06/05/2018 17:00,16.1,58
06/05/2018 18:00,15.6,62
06/05/2018 19:00,15,67
06/05/2018 20:00,14.4,72
06/05/2018 21:00,13.9,81
06/05/2018 22:00,14.4,78
06/05/2018 23:00,14.4,78
07/05/2018 00:00,14.4,80
07/05/2018 01:00,14.4,75
07/05/2018 02:00,14.23333333,76.66666667
07/05/2018 03:00,13.3,80
07/05/2018 04:00,12.8,83
07/05/2018 05:00,12.2,86
07/05/2018 06:00,13.9,81
07/05/2018 07:00,15,78
07/05/2018 08:00,15.6,67
07/05/2018 09:00,17.2,60
07/05/2018 10:00,18.9,50
07/05/2018 11:00,20.6,47
07/05/2018 12:00,21.7,41
07/05/2018 13:00,22.8,38
07/05/2018 14:00,23.3,37
07/05/2018 15:00,23.9,36
07/05/2018 16:00,20.6,47
07/05/2018 17:00,18.9,54
07/05/2018 18:00,18.3,61
07/05/2018 19:00,17.2,65
07/05/2018 20:00,16.7,65
07/05/2018 21:00,15.6,69
07/05/2018 22:00,14.4,78
07/05/2018 23:00,13.9,77
08/05/2018 00:00,13.9,69
08/05/2018 01:00,12.8,72
08/05/2018 02:00,12.2,74
08/05/2018 03:00,11.7,80
08/05/2018 04:00,11.7,80
08/05/2018 05:00,12.2,77
08/05/2018 06:00,13.3,75
08/05/2018 07:00,14.4,70
08/05/2018 08:00,16.1,62
08/05/2018 09:00,17.8,58
08/05/2018 10:00,18.3,58
08/05/2018 11:00,21.1,46
08/05/2018 12:00,22.8,44
08/05/2018 13:00,22.2,46
08/05/2018 14:00,21.7,45
08/05/2018 15:00,21.1,46
08/05/2018 16:00,19.4,51
08/05/2018 17:00,19.4,49
08/05/2018 18:00,17.8,54
08/05/2018 19:00,16.1,62
08/05/2018 20:00,15,67
08/05/2018 21:00,15,67
08/05/2018 22:00,14.4,70
08/05/2018 23:00,13.9,72
09/05/2018 00:00,13.3,75
09/05/2018 01:00,13.3,80
09/05/2018 02:00,12.8,83
09/05/2018 03:00,12.8,80
09/05/2018 04:00,12.8,83
09/05/2018 05:00,12.2,86
09/05/2018 06:00,13.9,81
09/05/2018 07:00,15.6,64
09/05/2018 08:00,17.8,54
09/05/2018 09:00,20,47
09/05/2018 10:00,21.7,39
09/05/2018 11:00,23.3,34
09/05/2018 12:00,24.4,40
09/05/2018 13:00,20.6,53
09/05/2018 14:00,21.1,41
09/05/2018 15:00,22.2,33
09/05/2018 16:00,21.7,35
09/05/2018 17:00,19.4,42
09/05/2018 18:00,18.9,37
09/05/2018 19:00,17.2,46
09/05/2018 20:00,15.6,62
09/05/2018 21:00,14.4,75
09/05/2018 22:00,14.4,78
09/05/2018 23:00,13.3,84
10/05/2018 00:00,12.96666667,87.33333333
10/05/2018 01:00,12.96666667,88.33333333
10/05/2018 02:00,13.3,90
10/05/2018 03:00,13.3,87.75
10/05/2018 04:00,13.3,87
10/05/2018 05:00,12.2,90
10/05/2018 06:00,13.05,86.5
10/05/2018 07:00,13.75,84.25
10/05/2018 08:00,15,76
10/05/2018 09:00,16.1,72
10/05/2018 10:00,16.7,67
10/05/2018 11:00,17.2,67
10/05/2018 12:00,16.7,70
10/05/2018 13:00,16.1,75
10/05/2018 14:00,16.7,72
10/05/2018 15:00,17.8,65
10/05/2018 16:00,17.8,65
10/05/2018 17:00,18.3,65
10/05/2018 18:00,17.2,72
10/05/2018 19:00,17.2,72
10/05/2018 20:00,16.7,80
10/05/2018 21:00,16.1,92
10/05/2018 22:00,16.1,97
10/05/2018 23:00,16.1,93
11/05/2018 00:00,15.6,93
11/05/2018 01:00,16.1,93
11/05/2018 02:00,16.1,93
11/05/2018 03:00,16.1,90
11/05/2018 04:00,15.6,86
11/05/2018 05:00,15.6,80
11/05/2018 06:00,16.1,75
11/05/2018 07:00,16.1,70
11/05/2018 08:00,16.7,53
11/05/2018 09:00,17.8,38
11/05/2018 10:00,17.8,30
11/05/2018 11:00,18.3,25
11/05/2018 12:00,19.4,27
11/05/2018 13:00,20,24
11/05/2018 14:00,21.1,23
11/05/2018 15:00,21.7,24
11/05/2018 16:00,22.2,24
11/05/2018 17:00,21.7,20
11/05/2018 18:00,20.6,27
11/05/2018 19:00,20,27
11/05/2018 20:00,19.4,29
11/05/2018 21:00,19.4,27
11/05/2018 22:00,18.9,30
11/05/2018 23:00,18.3,32
12/05/2018 00:00,17.2,38
12/05/2018 01:00,16.7,43
12/05/2018 02:00,16.1,46
12/05/2018 03:00,13.9,57
12/05/2018 04:00,14.4,55
12/05/2018 05:00,11.1,89
12/05/2018 06:00,11.1,83
12/05/2018 07:00,11.1,86
12/05/2018 08:00,11.4,88
12/05/2018 09:00,12.8,74
12/05/2018 10:00,12.2,92
12/05/2018 11:00,12.5,95
12/05/2018 12:00,13.05,91.5
12/05/2018 13:00,13.9,87
12/05/2018 14:00,14.4,81
12/05/2018 15:00,15,78
12/05/2018 16:00,14.4,84
12/05/2018 17:00,13.3,90
12/05/2018 18:00,13.3,90
12/05/2018 19:00,12.5,95
12/05/2018 20:00,12.2,97
12/05/2018 21:00,12.2,93
12/05/2018 22:00,11.7,93
12/05/2018 23:00,11.7,91
13/05/2018 00:00,11.7,89
13/05/2018 01:00,11.05,93.5
13/05/2018 02:00,11.1,89
13/05/2018 03:00,11.1,89
13/05/2018 04:00,11.1,89
13/05/2018 05:00,11.1,86
13/05/2018 06:00,11.1,87.5
13/05/2018 07:00,11.1,86
13/05/2018 08:00,11.7,83
13/05/2018 09:00,12.2,83
13/05/2018 10:00,12.2,77
13/05/2018 11:00,11.7,83
13/05/2018 12:00,11.1,93
13/05/2018 13:00,11.5,93
13/05/2018 14:00,11.1,97
13/05/2018 15:00,11.7,93
13/05/2018 16:00,11.7,94.5
13/05/2018 17:00,12.2,90
13/05/2018 18:00,11.95,87.5
13/05/2018 19:00,11.95,86
13/05/2018 20:00,11.7,87.5
13/05/2018 21:00,11.1,97
13/05/2018 22:00,11.1,97
13/05/2018 23:00,11.7,91
14/05/2018 00:00,11.7,93
14/05/2018 01:00,11.7,93
14/05/2018 02:00,11.225,96.75
14/05/2018 03:00,11.1,97
14/05/2018 04:00,11.5,95.33333333
14/05/2018 05:00,11.7,94.5
14/05/2018 06:00,11.825,95.25
14/05/2018 07:00,12.2,97
14/05/2018 08:00,13.05,93
14/05/2018 09:00,14.7,84
14/05/2018 10:00,16.05,77.5
14/05/2018 11:00,17.2,78
14/05/2018 12:00,17.2,75
14/05/2018 13:00,18.3,73
14/05/2018 14:00,19.7,65.5
14/05/2018 15:00,21.1,66
14/05/2018 16:00,21.1,68
14/05/2018 17:00,19.4,71
14/05/2018 18:00,17.8,78
14/05/2018 19:00,16.7,80
14/05/2018 20:00,16.1,83
14/05/2018 21:00,15.6,86
14/05/2018 22:00,15,93
14/05/2018 23:00,15.6,91.5
15/05/2018 00:00,16.06666667,89.33333333
15/05/2018 01:00,16.1,90
15/05/2018 02:00,16.1,90
15/05/2018 03:00,16.7,86
15/05/2018 04:00,16.7,90
15/05/2018 05:00,17.2,93
15/05/2018 06:00,17.2,95.66666667
15/05/2018 07:00,18.9,89.25
15/05/2018 08:00,21.7,76
15/05/2018 09:00,22.2,76
15/05/2018 10:00,23.9,69
15/05/2018 11:00,26.7,60
15/05/2018 12:00,28.9,53
15/05/2018 13:00,30,51
15/05/2018 14:00,30.6,50
15/05/2018 15:00,31.1,50
15/05/2018 16:00,30,53
15/05/2018 17:00,19.3,90.75
15/05/2018 18:00,19.1,92.33333333
15/05/2018 19:00,19.15,96.5
15/05/2018 20:00,19.4,93
15/05/2018 21:00,19.2,93.5
15/05/2018 22:00,19.2,93.5
15/05/2018 23:00,17.96666667,88
16/05/2018 00:00,17.2,81
16/05/2018 01:00,17.2,84
16/05/2018 02:00,17.8,81
16/05/2018 03:00,17.2,81
16/05/2018 04:00,17.2,75
16/05/2018 05:00,17.2,75
16/05/2018 06:00,17.8,73
16/05/2018 07:00,17.2,84
16/05/2018 08:00,17.8,78
16/05/2018 09:00,17.8,78
16/05/2018 10:00,16.7,86
16/05/2018 11:00,16.7,85
16/05/2018 12:00,15.88,89.6
16/05/2018 13:00,15.7,92.5
16/05/2018 14:00,15.73333333,95.33333333
16/05/2018 15:00,15.6,93
16/05/2018 16:00,15.3,94.5
16/05/2018 17:00,15,95.33333333
16/05/2018 18:00,14.7,96.5
16/05/2018 19:00,14.4,97
16/05/2018 20:00,14.2,98.5
16/05/2018 21:00,14.2,93.5
16/05/2018 22:00,13.9,96
16/05/2018 23:00,13.9,96
17/05/2018 00:00,13.3,97
17/05/2018 01:00,13.2,98
17/05/2018 02:00,13.18,98.2
17/05/2018 03:00,13.3,97
17/05/2018 04:00,13.73333333,96.66666667
17/05/2018 05:00,13.9,96
17/05/2018 06:00,13.92,98.4
17/05/2018 07:00,14.4,97
17/05/2018 08:00,15,96
17/05/2018 09:00,15.6,93
17/05/2018 10:00,16.1,93
17/05/2018 11:00,16.63333333,95.33333333
17/05/2018 12:00,17.225,93
17/05/2018 13:00,18.9,84
17/05/2018 14:00,19.43333333,86
17/05/2018 15:00,21.1,76
17/05/2018 16:00,21.1,78
17/05/2018 17:00,21.7,76
17/05/2018 18:00,21.1,78
17/05/2018 19:00,20.6,81
17/05/2018 20:00,20.6,81
17/05/2018 21:00,20.6,81
17/05/2018 22:00,20,84
17/05/2018 23:00,19.4,90
18/05/2018 00:00,19.4,90
18/05/2018 01:00,18.9,93
18/05/2018 02:00,18.9,93
18/05/2018 03:00,18.9,93
18/05/2018 04:00,18.9,90
18/05/2018 05:00,17.9,83.5
18/05/2018 06:00,18.3,75
18/05/2018 07:00,17.85,62.5
18/05/2018 08:00,17.6,63
18/05/2018 09:00,16.7,60
18/05/2018 10:00,16.7,50
18/05/2018 11:00,16.7,50
18/05/2018 12:00,16.7,46
18/05/2018 13:00,16.7,46
18/05/2018 14:00,16.7,48
18/05/2018 15:00,18.3,45
18/05/2018 16:00,17.2,41
18/05/2018 17:00,16.7,43
18/05/2018 18:00,16.1,42
18/05/2018 19:00,15.6,42
18/05/2018 20:00,15,37
18/05/2018 21:00,14.4,39
18/05/2018 22:00,13.9,39
18/05/2018 23:00,13.3,42
19/05/2018 00:00,13.3,45
19/05/2018 01:00,12.75,49
19/05/2018 02:00,12.2,57
19/05/2018 03:00,11.7,61
19/05/2018 04:00,10,80
19/05/2018 05:00,10,89
19/05/2018 06:00,9.666666667,94
19/05/2018 07:00,10,93
19/05/2018 08:00,10.12,94.6
19/05/2018 09:00,10.8,95
19/05/2018 10:00,10.6,96
19/05/2018 11:00,11.7,96
19/05/2018 12:00,11.7,95.4
19/05/2018 13:00,12.03333333,98
19/05/2018 14:00,12.56,96.4
19/05/2018 15:00,13.05,95.5
19/05/2018 16:00,13.3,97
19/05/2018 17:00,13.3,95.66666667
19/05/2018 18:00,13.3,97
19/05/2018 19:00,13.3,97
19/05/2018 20:00,13.03333333,99
19/05/2018 21:00,12.8,96
19/05/2018 22:00,12.8,96
19/05/2018 23:00,13.2,96.8
20/05/2018 00:00,13.225,97.75
20/05/2018 01:00,13.6,96.5
20/05/2018 02:00,14.12,98
20/05/2018 03:00,15,96
20/05/2018 04:00,15,96
20/05/2018 05:00,16.15,96
20/05/2018 06:00,18.18571429,98
20/05/2018 07:00,19.7,96.5
20/05/2018 08:00,20.6,94.5
20/05/2018 09:00,21.85,89
20/05/2018 10:00,23.3,82
20/05/2018 11:00,24.15,77.5
20/05/2018 12:00,26.7,60
20/05/2018 13:00,26.1,60
20/05/2018 14:00,26.7,58
20/05/2018 15:00,26.7,58
20/05/2018 16:00,26.1,54
20/05/2018 17:00,25.6,56
20/05/2018 18:00,23.9,60
20/05/2018 19:00,23.3,57
20/05/2018 20:00,22.2,59
20/05/2018 21:00,21.1,59
20/05/2018 22:00,20,59
20/05/2018 23:00,19.4,61
21/05/2018 00:00,18.9,61
21/05/2018 01:00,17.8,67
21/05/2018 02:00,17.2,70
21/05/2018 03:00,16.7,72
21/05/2018 04:00,16.1,75
21/05/2018 05:00,14.4,84
21/05/2018 06:00,15.6,78
21/05/2018 07:00,16.7,72
21/05/2018 08:00,18.3,61
21/05/2018 09:00,19.4,49
21/05/2018 10:00,20.6,42
21/05/2018 11:00,23.3,34
21/05/2018 12:00,23.3,33
21/05/2018 13:00,25,30
21/05/2018 14:00,25.6,32
21/05/2018 15:00,23.3,41
21/05/2018 16:00,22.8,39
21/05/2018 17:00,22.8,38
21/05/2018 18:00,21.1,47
21/05/2018 19:00,20,47
21/05/2018 20:00,18.9,48
21/05/2018 21:00,18.3,54
21/05/2018 22:00,17.8,56
21/05/2018 23:00,17.8,52
22/05/2018 00:00,17.8,52
22/05/2018 01:00,16.7,58
22/05/2018 02:00,17.8,54
22/05/2018 03:00,18.3,52
22/05/2018 04:00,17.8,58
22/05/2018 05:00,17.8,63
22/05/2018 06:00,17.8,65
22/05/2018 07:00,20,59
22/05/2018 08:00,20,59
22/05/2018 09:00,20,59
22/05/2018 10:00,17.8,73
22/05/2018 11:00,17.8,60
22/05/2018 12:00,18.3,63
22/05/2018 13:00,17.8,65
22/05/2018 14:00,15.6,86
22/05/2018 15:00,14.2,92.5
22/05/2018 16:00,13.26,97.2
22/05/2018 17:00,13.9,93
22/05/2018 18:00,13.9,93
22/05/2018 19:00,13.9,96
22/05/2018 20:00,13.9,96
22/05/2018 21:00,14.2,98.5
22/05/2018 22:00,14.6,95.66666667
22/05/2018 23:00,15,96
23/05/2018 00:00,15.15,94.75
23/05/2018 01:00,15.2,94.33333333
23/05/2018 02:00,15,95
23/05/2018 03:00,15,96
23/05/2018 04:00,15.4,96
23/05/2018 05:00,15,95.6
23/05/2018 06:00,15.73333333,94.16666667
23/05/2018 07:00,16.25,96.75
23/05/2018 08:00,17.8,90
23/05/2018 09:00,19.4,87
23/05/2018 10:00,21.1,73
23/05/2018 11:00,21.7,73
23/05/2018 12:00,21.7,73
23/05/2018 13:00,23.3,57
23/05/2018 14:00,25.6,48
23/05/2018 15:00,25.6,47
23/05/2018 16:00,26.7,38
23/05/2018 17:00,26.7,38
23/05/2018 18:00,26.1,39
23/05/2018 19:00,25.6,35
23/05/2018 20:00,25,37
23/05/2018 21:00,23.9,40
23/05/2018 22:00,23.3,43
23/05/2018 23:00,21.7,47
24/05/2018 00:00,21.1,49
24/05/2018 01:00,20,53
24/05/2018 02:00,19.4,55
24/05/2018 03:00,19.4,57
24/05/2018 04:00,17.8,65
24/05/2018 05:00,17.8,65
24/05/2018 06:00,17.8,67
24/05/2018 07:00,18.9,63
24/05/2018 08:00,20.6,53
24/05/2018 09:00,22.2,37
24/05/2018 10:00,23.9,26
24/05/2018 11:00,25.6,24
24/05/2018 12:00,26.7,20
24/05/2018 13:00,27.8,21
24/05/2018 14:00,27.2,28
24/05/2018 15:00,27.8,27
24/05/2018 16:00,27.2,25
24/05/2018 17:00,27.2,27
24/05/2018 18:00,24.4,32
24/05/2018 19:00,23.3,34
24/05/2018 20:00,23.3,37
24/05/2018 21:00,21.7,36
24/05/2018 22:00,21.1,42
24/05/2018 23:00,21.1,42
25/05/2018 00:00,20.6,47
25/05/2018 01:00,20.6,47
25/05/2018 02:00,19.4,52
25/05/2018 03:00,19.4,57
25/05/2018 04:00,18.9,59
25/05/2018 05:00,18.9,59
25/05/2018 06:00,18.9,61
25/05/2018 07:00,20,57
25/05/2018 08:00,22.2,49
25/05/2018 09:00,23.9,48
25/05/2018 10:00,26.1,42
25/05/2018 11:00,28.3,33
25/05/2018 12:00,29.4,28
25/05/2018 13:00,29.4,29
25/05/2018 14:00,29.4,31
25/05/2018 15:00,29.4,31
25/05/2018 16:00,28.9,41
25/05/2018 17:00,29.4,35
25/05/2018 18:00,28.9,36
25/05/2018 19:00,28.3,40
25/05/2018 20:00,26.7,51
25/05/2018 21:00,26.1,50
25/05/2018 22:00,25.6,52
25/05/2018 23:00,25.6,56
26/05/2018 00:00,24.4,64
26/05/2018 01:00,23.9,69
26/05/2018 02:00,23.3,71
26/05/2018 03:00,22.8,73
26/05/2018 04:00,22.8,73
26/05/2018 05:00,22.8,73
26/05/2018 06:00,22.8,76
26/05/2018 07:00,22.8,76
26/05/2018 08:00,24.4,71
26/05/2018 09:00,27.2,62
26/05/2018 10:00,28.3,59
26/05/2018 11:00,29.4,55
26/05/2018 12:00,31.1,54
26/05/2018 13:00,31.7,44
26/05/2018 14:00,30.6,45
26/05/2018 15:00,30.6,46
26/05/2018 16:00,29.4,57
26/05/2018 17:00,30.6,50
26/05/2018 18:00,28.9,57
26/05/2018 19:00,26.7,64
26/05/2018 20:00,26.7,64
26/05/2018 21:00,25.6,69
26/05/2018 22:00,26.7,58
26/05/2018 23:00,26.1,62
27/05/2018 00:00,26.1,65
27/05/2018 01:00,26.7,64
27/05/2018 02:00,25,71
27/05/2018 03:00,21.7,76
27/05/2018 04:00,21.7,70
27/05/2018 05:00,19.4,81
27/05/2018 06:00,18.3,87
27/05/2018 07:00,17.1,93.5
27/05/2018 08:00,16.375,96.5
27/05/2018 09:00,15.85,94.5
27/05/2018 10:00,16.1,95
27/05/2018 11:00,16.7,94
27/05/2018 12:00,16.7,91.5
27/05/2018 13:00,16.1,90
27/05/2018 14:00,15.6,90
27/05/2018 15:00,15.8,84
27/05/2018 16:00,15,83
27/05/2018 17:00,15,83
27/05/2018 18:00,14.4,84
27/05/2018 19:00,14.4,84
27/05/2018 20:00,14.4,81
27/05/2018 21:00,13.9,81
27/05/2018 22:00,13.9,83
27/05/2018 23:00,13.3,84
28/05/2018 00:00,13.3,84
28/05/2018 01:00,13.3,84
28/05/2018 02:00,13.3,84
28/05/2018 03:00,13.3,84
28/05/2018 04:00,13.3,84
28/05/2018 05:00,13.9,81
28/05/2018 06:00,13.95,81.5
28/05/2018 07:00,13.9,81
28/05/2018 08:00,14.4,81
28/05/2018 09:00,14.4,81
28/05/2018 10:00,15.3,78
28/05/2018 11:00,17.2,72
28/05/2018 12:00,18.6,69
28/05/2018 13:00,19.4,68
28/05/2018 14:00,19.4,66
28/05/2018 15:00,19.4,71
28/05/2018 16:00,20.6,68
28/05/2018 17:00,20,73
28/05/2018 18:00,18.3,73
28/05/2018 19:00,17.2,78
28/05/2018 20:00,16.1,83
28/05/2018 21:00,16.7,80
28/05/2018 22:00,16.7,80
28/05/2018 23:00,16.7,84
29/05/2018 00:00,17.2,84
29/05/2018 01:00,17.8,82.5
29/05/2018 02:00,18.3,87
